id,long,lat,Alt,bio1,bio10,bio11,bio12,bio18,fagsyl_pa,quecoc_pa
52125,40,28.5,870,213,305,106,84,1,0,0
52126,40.5,28.5,821,215,307,107,96,1,0,0
52127,41,28.5,773,217,310,108,109,0,0,0
52128,41.5,28.5,734,218,312,108,121,0,0,0
52129,42,28.5,701,219,313,109,132,0,0,0
52130,42.5,28.5,667,221,315,110,139,0,0,0
52131,43,28.5,622,224,318,112,145,0,0,0
52132,43.5,28.5,555,228,323,115,151,0,0,0
52133,44,28.5,488,232,328,119,159,0,0,0
52134,44.5,28.5,421,237,334,122,170,1,0,0
52135,45,28.5,384,240,338,125,186,1,0,0
52136,45.5,28.5,351,242,341,127,205,2,0,0
52137,46,28.5,322,243,343,129,203,2,0,0
52138,46.5,28.5,299,243,345,129,168,1,0,0
52139,47,28.5,253,244,347,131,133,0,0,0
52140,47.5,28.5,166,248,351,136,105,0,0,0
52141,48,28.5,46,250,350,143,88,0,0,0
52146,50.5,28.5,6,242,319,154,208,0,0,0
52147,51,28.5,207,238,321,149,204,0,0,0
52148,51.5,28.5,696,217,311,123,229,0,0,0
52149,52,28.5,1061,199,292,106,251,0,0,0
52150,52.5,28.5,1646,168,263,71,280,3,0,0
52151,53,28.5,1384,187,282,88,240,2,0,0
52152,53.5,28.5,1305,195,290,94,213,2,0,0
52153,54,28.5,1418,188,283,88,201,2,0,0
52154,54.5,28.5,1776,167,262,67,211,5,0,0
52155,55,28.5,1779,166,260,68,199,5,0,0
52156,55.5,28.5,1740,169,261,72,188,5,0,0
52157,56,28.5,1901,160,253,63,193,6,0,0
52158,56.5,28.5,2086,149,244,52,197,8,0,0
52159,57,28.5,1810,167,261,69,163,6,0,0
52160,57.5,28.5,1334,196,290,98,121,4,0,0
52161,58,28.5,1935,162,259,62,154,8,0,0
52162,58.5,28.5,858,227,323,127,72,1,0,0
52163,59,28.5,574,244,338,145,63,0,0,0
52164,59.5,28.5,671,239,333,138,71,0,0,0
52165,60,28.5,1421,193,286,94,108,3,0,0
52372,-18,28,111,198,235,167,324,7,0,0
52373,-17.5,28,429,181,221,149,356,9,0,0
52374,-17,28,938,156,202,120,427,12,0,0
52375,-16.5,28,472,179,218,146,392,10,0,0
52376,-16,28,578,175,212,144,276,10,0,0
52377,-15.5,28,159,199,229,172,180,11,0,0
52379,-14.5,28,167,192,224,162,116,4,0,0
52380,-14,28,119,193,225,163,110,4,0,0
52382,-13,28,23,196,220,169,51,4,0,0
52383,-12.5,28,39,198,225,167,58,3,0,0
52384,-12,28,118,197,229,162,75,3,0,0
52385,-11.5,28,157,199,234,159,89,3,0,0
52386,-11,28,293,196,238,148,92,5,0,0
52387,-10.5,28,365,198,249,140,85,7,0,0
52388,-10,28,310,208,271,138,70,7,0,0
52389,-9.5,28,356,214,289,134,63,7,0,0
52390,-9,28,472,216,300,132,61,9,0,0
52391,-8.5,28,502,221,314,134,54,8,0,0
52392,-8,28,487,229,326,138,47,7,0,0
52393,-7.5,28,437,238,337,144,38,6,0,0
52394,-7,28,450,243,343,145,32,4,0,0
52395,-6.5,28,447,247,350,146,25,2,0,0
52396,-6,28,446,249,355,147,20,2,0,0
52397,-5.5,28,436,252,359,147,17,2,0,0
52398,-5,28,428,252,361,146,14,2,0,0
52399,-4.5,28,418,252,362,145,14,2,0,0
52400,-4,28,405,252,363,143,14,2,0,0
52401,-3.5,28,386,252,363,142,13,2,0,0
52402,-3,28,363,251,362,140,14,2,0,0
52403,-2.5,28,339,250,361,138,17,1,0,0
52404,-2,28,320,248,360,135,17,1,0,0
52405,-1.5,28,294,247,358,132,18,1,0,0
52406,-1,28,255,245,357,130,17,1,0,0
52407,-0.5,28,262,243,355,127,16,0,0,0
52408,0,28,318,241,352,128,12,0,0,0
52409,0.5,28,403,239,348,127,15,0,0,0
52410,1,28,442,237,346,126,18,1,0,0
52411,1.5,28,538,231,340,121,23,1,0,0
52412,2,28,615,227,335,117,26,1,0,0
52413,2.5,28,651,224,332,115,30,1,0,0
52414,3,28,619,225,332,117,30,1,0,0
52415,3.5,28,579,227,332,119,29,2,0,0
52416,4,28,512,230,335,122,26,1,0,0
52417,4.5,28,468,232,336,125,24,1,0,0
52418,5,28,433,234,337,126,22,0,0,0
52419,5.5,28,375,236,338,129,20,0,0,0
52420,6,28,382,236,337,128,21,0,0,0
52421,6.5,28,417,234,334,125,24,0,0,0
52422,7,28,446,233,333,125,25,1,0,0
52423,7.5,28,477,232,332,124,24,1,0,0
52424,8,28,488,231,330,122,23,2,0,0
52425,8.5,28,503,228,326,120,23,2,0,0
52426,9,28,568,221,318,113,24,2,0,0
52427,9.5,28,594,216,313,109,23,2,0,0
52428,10,28,594,216,309,110,22,2,0,0
52429,10.5,28,589,215,305,112,20,1,0,0
52430,11,28,587,214,302,113,18,0,0,0
52431,11.5,28,528,217,303,116,15,0,0,0
52432,12,28,454,220,304,120,13,0,0,0
52433,12.5,28,475,218,302,119,14,0,0,0
52434,13,28,542,214,297,115,17,0,0,0
52435,13.5,28,626,208,291,110,20,0,0,0
52436,14,28,616,207,288,110,21,0,0,0
52437,14.5,28,508,210,290,116,19,0,0,0
52438,15,28,505,208,286,115,19,0,0,0
52439,15.5,28,511,204,280,114,19,0,0,0
52440,16,28,518,199,273,112,18,0,0,0
52441,16.5,28,432,198,268,114,16,0,0,0
52442,17,28,379,195,262,115,12,0,0,0
52443,17.5,28,318,195,260,117,11,0,0,0
52444,18,28,251,199,263,121,14,0,0,0
52445,18.5,28,229,201,265,124,17,0,0,0
52446,19,28,201,205,269,126,20,0,0,0
52447,19.5,28,174,208,273,129,21,0,0,0
52448,20,28,216,209,275,128,20,0,0,0
52449,20.5,28,168,214,282,132,14,0,0,0
52450,21,28,134,219,288,135,8,0,0,0
52451,21.5,28,103,222,294,137,4,0,0,0
52452,22,28,86,224,297,138,1,0,0,0
52453,22.5,28,128,223,297,136,0,0,0,0
52454,23,28,130,223,298,135,0,0,0,0
52455,23.5,28,135,222,298,134,0,0,0,0
52456,24,28,136,220,298,132,0,0,0,0
52457,24.5,28,130,218,296,129,1,0,0,0
52458,25,28,132,215,292,126,2,0,0,0
52459,25.5,28,126,212,288,124,3,0,0,0
52460,26,28,119,210,285,124,3,0,0,0
52461,26.5,28,138,208,280,123,4,0,0,0
52462,27,28,149,206,277,123,4,0,0,0
52463,27.5,28,183,205,274,122,4,0,0,0
52464,28,28,214,205,273,122,3,0,0,0
52465,28.5,28,192,208,276,125,1,0,0,0
52466,29,28,183,208,276,125,1,0,0,0
52467,29.5,28,126,208,276,127,1,0,0,0
52468,30,28,133,207,274,126,2,0,0,0
52469,30.5,28,83,210,277,130,2,0,0,0
52470,31,28,234,205,270,127,5,0,0,0
52471,31.5,28,443,198,263,120,8,0,0,0
52472,32,28,702,185,251,108,12,0,0,0
52473,32.5,28,511,195,260,121,9,0,0,0
52474,33,28,112,218,281,145,5,0,0,0
52475,33.5,28,520,198,263,126,13,0,0,0
52476,34,28,769,190,254,117,15,0,0,0
52477,34.5,28,113,233,296,161,7,0,0,0
52478,35,28,404,222,289,145,15,0,0,0
52479,35.5,28,1037,192,266,107,36,0,0,0
52480,36,28,963,201,280,110,44,0,0,0
52481,36.5,28,860,208,291,113,50,0,0,0
52482,37,28,974,202,285,106,57,0,0,0
52483,37.5,28,996,202,286,105,60,0,0,0
52484,38,28,944,207,291,109,61,0,0,0
52485,38.5,28,866,213,298,113,63,0,0,0
52486,39,28,899,213,299,111,72,0,0,0
52487,39.5,28,962,211,298,107,84,1,0,0
52488,40,28,943,212,301,107,95,0,0,0
52489,40.5,28,899,213,303,108,109,0,0,0
52490,41,28,842,215,306,109,125,0,0,0
52491,41.5,28,786,217,309,110,142,0,0,0
52492,42,28,745,219,312,111,152,0,0,0
52493,42.5,28,732,220,313,111,159,0,0,0
52494,43,28,678,224,317,113,166,0,0,0
52495,43.5,28,608,228,322,117,173,0,0,0
52496,44,28,531,233,328,121,182,0,0,0
52497,44.5,28,469,238,334,125,195,1,0,0
52498,45,28,415,242,340,129,213,1,0,0
52499,45.5,28,379,245,344,132,237,3,0,0
52500,46,28,355,246,345,133,240,3,0,0
52501,46.5,28,319,245,345,133,189,2,0,0
52502,47,28,275,244,345,133,145,1,0,0
52503,47.5,28,204,244,344,135,113,0,0,0
52504,48,28,71,244,342,140,91,0,0,0
52505,48.5,28,8,244,338,142,87,0,0,0
52510,51,28,85,245,325,160,171,0,0,0
52511,51.5,28,272,239,321,153,180,0,0,0
52512,52,28,463,232,316,145,189,0,0,0
52513,52.5,28,734,220,305,131,201,0,0,0
52514,53,28,876,215,300,123,200,0,0,0
52515,53.5,28,1192,199,287,105,209,2,0,0
52516,54,28,1100,205,292,112,188,2,0,0
52517,54.5,28,1142,203,289,110,178,2,0,0
52518,55,28,1203,200,285,107,174,3,0,0
52519,55.5,28,1116,205,290,114,161,2,0,0
52520,56,28,1119,207,291,115,153,3,0,0
52521,56.5,28,1503,186,274,92,168,5,0,0
52522,57,28,1143,208,296,115,134,3,0,0
52523,57.5,28,679,236,323,143,94,1,0,0
52524,58,28,970,220,311,125,101,2,0,0
52525,58.5,28,1078,216,309,119,99,2,0,0
52526,59,28,1005,222,315,124,94,2,0,0
52527,59.5,28,1046,221,315,122,97,2,0,0
52528,60,28,1324,205,299,106,111,3,0,0
52728,-18.5,27.5,343,186,224,156,284,8,0,0
52729,-18,27.5,393,184,222,153,298,9,0,0
52730,-17,27.5,-1,206,242,176,257,5,0,0
52731,-16,27.5,558,177,214,145,253,9,0,0
52732,-15.5,27.5,186,198,230,169,172,6,0,0
52734,-13.5,27.5,20,196,222,167,35,2,0,0
52735,-13,27.5,33,195,219,167,39,3,0,0
52736,-12.5,27.5,151,194,225,160,50,3,0,0
52737,-12,27.5,261,194,231,154,64,4,0,0
52738,-11.5,27.5,230,201,244,155,66,4,0,0
52739,-11,27.5,413,197,249,143,74,6,0,0
52740,-10.5,27.5,484,200,260,136,71,8,0,0
52741,-10,27.5,511,205,276,132,63,10,0,0
52742,-9.5,27.5,499,213,293,132,54,10,0,0
52743,-9,27.5,477,221,310,135,44,9,0,0
52744,-8.5,27.5,447,229,326,140,35,8,0,0
52745,-8,27.5,394,238,338,146,30,7,0,0
52746,-7.5,27.5,402,242,344,147,27,6,0,0
52747,-7,27.5,420,246,348,148,23,5,0,0
52748,-6.5,27.5,410,250,353,150,19,3,0,0
52749,-6,27.5,420,252,357,149,17,2,0,0
52750,-5.5,27.5,404,255,361,150,13,2,0,0
52751,-5,27.5,391,256,364,150,12,2,0,0
52752,-4.5,27.5,387,256,365,148,12,1,0,0
52753,-4,27.5,385,256,365,146,11,1,0,0
52754,-3.5,27.5,370,255,365,145,11,1,0,0
52755,-3,27.5,349,255,365,143,11,1,0,0
52756,-2.5,27.5,330,253,364,141,11,1,0,0
52757,-2,27.5,328,251,362,138,13,1,0,0
52758,-1.5,27.5,289,250,361,136,13,1,0,0
52759,-1,27.5,226,250,361,135,13,0,0,0
52760,-0.5,27.5,254,246,357,130,12,0,0,0
52761,0,27.5,326,245,354,132,10,0,0,0
52762,0.5,27.5,369,245,353,134,11,0,0,0
52763,1,27.5,441,241,349,131,15,1,0,0
52764,1.5,27.5,541,235,343,126,20,1,0,0
52765,2,27.5,421,241,347,132,20,1,0,0
52766,2.5,27.5,427,240,345,132,22,1,0,0
52767,3,27.5,440,239,343,131,22,1,0,0
52768,3.5,27.5,537,233,337,126,25,1,0,0
52769,4,27.5,453,237,340,131,22,1,0,0
52770,4.5,27.5,481,236,337,129,22,1,0,0
52771,5,27.5,500,235,335,128,23,1,0,0
52772,5.5,27.5,462,236,336,130,21,1,0,0
52773,6,27.5,410,239,338,132,18,1,0,0
52774,6.5,27.5,422,239,337,132,20,1,0,0
52775,7,27.5,456,238,336,131,21,1,0,0
52776,7.5,27.5,469,239,336,131,20,1,0,0
52777,8,27.5,473,238,334,131,20,2,0,0
52778,8.5,27.5,513,234,330,127,21,2,0,0
52779,9,27.5,506,231,326,123,19,2,0,0
52780,9.5,27.5,515,227,321,120,18,2,0,0
52781,10,27.5,495,227,319,122,15,2,0,0
52782,10.5,27.5,519,225,314,121,14,1,0,0
52783,11,27.5,522,223,311,121,12,0,0,0
52784,11.5,27.5,516,223,309,121,11,0,0,0
52785,12,27.5,482,224,308,122,11,0,0,0
52786,12.5,27.5,464,224,307,123,11,0,0,0
52787,13,27.5,489,221,304,121,12,0,0,0
52788,13.5,27.5,488,220,302,120,13,0,0,0
52789,14,27.5,486,219,300,120,14,0,0,0
52790,14.5,27.5,437,219,298,122,13,0,0,0
52791,15,27.5,442,215,293,121,12,0,0,0
52792,15.5,27.5,502,208,285,116,14,0,0,0
52793,16,27.5,558,200,275,111,14,0,0,0
52794,16.5,27.5,634,192,265,105,16,0,0,0
52795,17,27.5,671,186,256,101,16,0,0,0
52796,17.5,27.5,505,192,260,110,12,0,0,0
52797,18,27.5,361,198,265,118,11,0,0,0
52798,18.5,27.5,271,204,270,123,12,0,0,0
52799,19,27.5,250,206,272,125,13,0,0,0
52800,19.5,27.5,210,210,277,128,12,0,0,0
52801,20,27.5,188,213,281,131,10,0,0,0
52802,20.5,27.5,175,216,285,132,8,0,0,0
52803,21,27.5,156,219,290,134,5,0,0,0
52804,21.5,27.5,127,222,295,136,2,0,0,0
52805,22,27.5,104,225,298,138,1,0,0,0
52806,22.5,27.5,138,224,299,136,0,0,0,0
52807,23,27.5,141,224,300,136,0,0,0,0
52808,23.5,27.5,154,223,299,134,0,0,0,0
52809,24,27.5,160,221,298,132,0,0,0,0
52810,24.5,27.5,156,219,297,130,0,0,0,0
52811,25,27.5,157,217,294,127,0,0,0,0
52812,25.5,27.5,163,214,290,125,1,0,0,0
52813,26,27.5,150,212,287,124,2,0,0,0
52814,26.5,27.5,141,211,285,124,2,0,0,0
52815,27,27.5,167,209,281,123,2,0,0,0
52816,27.5,27.5,200,206,277,121,3,0,0,0
52817,28,27.5,201,207,277,123,1,0,0,0
52818,28.5,27.5,224,208,277,124,1,0,0,0
52819,29,27.5,232,208,276,124,1,0,0,0
52820,29.5,27.5,146,211,278,129,1,0,0,0
52821,30,27.5,117,210,275,130,1,0,0,0
52822,30.5,27.5,101,208,270,131,2,0,0,0
52823,31,27.5,267,206,271,127,3,0,0,0
52824,31.5,27.5,405,202,268,123,5,0,0,0
52825,32,27.5,662,190,257,112,9,0,0,0
52826,32.5,27.5,598,194,260,118,7,0,0,0
52827,33,27.5,228,215,279,142,3,0,0,0
52828,33.5,27.5,30,227,289,158,2,0,0,0
52829,34,27.5,181,222,284,153,5,0,0,0
52830,34.5,27.5,36,235,296,165,4,0,0,0
52831,35,27.5,60,241,303,168,8,0,0,0
52832,35.5,27.5,525,219,285,142,23,0,0,0
52833,36,27.5,999,197,269,113,47,0,0,0
52834,36.5,27.5,1291,183,260,95,68,0,0,0
52835,37,27.5,1132,194,272,104,66,0,0,0
52836,37.5,27.5,1028,202,281,110,65,0,0,0
52837,38,27.5,921,210,290,117,64,0,0,0
52838,38.5,27.5,883,215,296,119,67,0,0,0
52839,39,27.5,990,211,295,113,80,0,0,0
52840,39.5,27.5,1018,211,296,111,91,0,0,0
52841,40,27.5,967,214,300,112,101,0,0,0
52842,40.5,27.5,906,216,303,114,116,0,0,0
52843,41,27.5,946,212,300,109,141,0,0,0
52844,41.5,27.5,916,212,302,108,168,0,0,0
52845,42,27.5,793,219,310,114,170,0,0,0
52846,42.5,27.5,737,223,314,116,171,0,0,0
52847,43,27.5,697,226,318,118,178,0,0,0
52848,43.5,27.5,620,231,324,122,187,0,0,0
52849,44,27.5,568,234,329,124,199,0,0,0
52850,44.5,27.5,505,239,334,128,210,1,0,0
52851,45,27.5,451,243,339,131,222,1,0,0
52852,45.5,27.5,407,246,343,135,230,2,0,0
52853,46,27.5,365,247,345,136,219,2,0,0
52854,46.5,27.5,310,248,345,137,183,1,0,0
52855,47,27.5,278,246,343,137,147,1,0,0
52856,47.5,27.5,217,244,341,138,117,0,0,0
52857,48,27.5,103,245,339,142,96,0,0,0
52858,48.5,27.5,16,246,338,147,89,0,0,0
52859,49,27.5,3,248,336,151,92,0,0,0
52860,49.5,27.5,2,247,329,155,110,0,0,0
52863,51,27.5,3,252,329,167,147,0,0,0
52864,51.5,27.5,76,250,328,166,152,0,0,0
52865,52,27.5,555,227,308,142,182,0,0,0
52866,52.5,27.5,644,225,304,139,183,0,0,0
52867,53,27.5,667,225,304,139,180,0,0,0
52868,53.5,27.5,845,217,296,129,184,1,0,0
52869,54,27.5,1017,208,289,120,186,2,0,0
52870,54.5,27.5,867,217,295,130,168,1,0,0
52871,55,27.5,756,224,300,138,155,1,0,0
52872,55.5,27.5,783,224,301,138,154,2,0,0
52873,56,27.5,991,215,294,127,164,3,0,0
52874,56.5,27.5,803,228,307,140,145,2,0,0
52875,57,27.5,588,241,321,154,121,1,0,0
52876,57.5,27.5,622,240,322,152,109,1,0,0
52877,58,27.5,419,253,335,164,90,1,0,0
52878,58.5,27.5,448,253,337,163,85,0,0,0
52879,59,27.5,592,247,335,154,89,0,0,0
52880,59.5,27.5,867,235,326,138,102,1,0,0
52881,60,27.5,962,233,327,133,107,2,0,0
53072,-13.5,27,47,200,233,162,30,0,0,0
53073,-13,27,121,198,232,160,32,1,0,0
53074,-12.5,27,244,196,235,155,41,2,0,0
53075,-12,27,290,200,244,153,49,4,0,0
53076,-11.5,27,226,209,258,157,48,5,0,0
53077,-11,27,328,209,267,150,52,7,0,0
53078,-10.5,27,474,207,274,140,55,8,0,0
53079,-10,27,509,212,287,137,50,9,0,0
53080,-9.5,27,483,219,303,138,42,10,0,0
53081,-9,27,457,227,318,141,34,9,0,0
53082,-8.5,27,434,234,332,144,28,8,0,0
53083,-8,27,418,240,341,147,24,7,0,0
53084,-7.5,27,385,246,348,150,20,6,0,0
53085,-7,27,337,253,355,155,17,5,0,0
53086,-6.5,27,359,255,357,154,15,4,0,0
53087,-6,27,374,257,361,154,12,2,0,0
53088,-5.5,27,378,258,364,153,11,2,0,0
53089,-5,27,392,258,365,151,11,2,0,0
53090,-4.5,27,430,256,364,148,11,2,0,0
53091,-4,27,457,254,363,145,11,1,0,0
53092,-3.5,27,412,256,365,145,10,1,0,0
53093,-3,27,359,257,366,146,10,1,0,0
53094,-2.5,27,327,257,366,145,10,1,0,0
53095,-2,27,320,255,365,143,10,1,0,0
53096,-1.5,27,289,255,364,142,10,1,0,0
53097,-1,27,231,256,365,143,8,0,0,0
53098,-0.5,27,210,257,365,145,7,0,0,0
53099,0,27,302,253,360,143,7,0,0,0
53100,0.5,27,322,253,359,145,7,0,0,0
53101,1,27,353,251,357,143,11,1,0,0
53102,1.5,27,356,250,355,142,15,1,0,0
53103,2,27,310,251,356,143,17,1,0,0
53104,2.5,27,321,250,353,143,18,1,0,0
53105,3,27,349,248,350,141,18,1,0,0
53106,3.5,27,390,245,347,139,19,1,0,0
53107,4,27,466,241,341,135,20,2,0,0
53108,4.5,27,499,239,338,134,21,2,0,0
53109,5,27,510,238,337,133,21,2,0,0
53110,5.5,27,503,239,336,134,20,1,0,0
53111,6,27,452,242,338,137,17,1,0,0
53112,6.5,27,477,242,337,137,18,2,0,0
53113,7,27,462,245,339,139,17,2,0,0
53114,7.5,27,474,246,339,140,17,2,0,0
53115,8,27,478,246,339,140,18,2,0,0
53116,8.5,27,509,243,335,137,17,3,0,0
53117,9,27,518,239,331,133,17,2,0,0
53118,9.5,27,522,235,327,129,16,2,0,0
53119,10,27,481,235,325,130,13,2,0,0
53120,10.5,27,511,231,320,127,12,1,0,0
53121,11,27,533,229,315,125,11,0,0,0
53122,11.5,27,520,228,313,126,10,0,0,0
53123,12,27,496,228,312,126,9,0,0,0
53124,12.5,27,457,229,312,127,8,0,0,0
53125,13,27,413,230,312,129,8,0,0,0
53126,13.5,27,380,230,312,129,8,0,0,0
53127,14,27,383,228,310,128,8,0,0,0
53128,14.5,27,421,224,304,125,8,0,0,0
53129,15,27,463,218,297,122,8,0,0,0
53130,15.5,27,491,212,289,119,9,0,0,0
53131,16,27,589,203,279,112,12,0,0,0
53132,16.5,27,698,193,267,104,13,0,0,0
53133,17,27,856,182,255,95,17,0,0,0
53134,17.5,27,646,190,261,105,11,0,0,0
53135,18,27,394,202,271,119,7,0,0,0
53136,18.5,27,302,207,275,124,6,0,0,0
53137,19,27,250,210,278,127,7,0,0,0
53138,19.5,27,226,212,281,129,6,0,0,0
53139,20,27,215,214,284,130,6,0,0,0
53140,20.5,27,193,217,288,132,4,0,0,0
53141,21,27,169,220,292,134,2,0,0,0
53142,21.5,27,142,223,296,137,2,0,0,0
53143,22,27,130,225,299,138,0,0,0,0
53144,22.5,27,168,224,299,136,0,0,0,0
53145,23,27,171,224,300,135,0,0,0,0
53146,23.5,27,190,223,300,134,0,0,0,0
53147,24,27,202,221,299,131,0,0,0,0
53148,24.5,27,193,220,298,130,0,0,0,0
53149,25,27,180,219,296,129,0,0,0,0
53150,25.5,27,208,215,292,125,0,0,0,0
53151,26,27,200,213,289,124,1,0,0,0
53152,26.5,27,179,213,287,124,2,0,0,0
53153,27,27,166,212,285,125,2,0,0,0
53154,27.5,27,207,208,280,122,2,0,0,0
53155,28,27,81,215,286,130,1,0,0,0
53156,28.5,27,223,210,281,125,1,0,0,0
53157,29,27,270,209,279,124,1,0,0,0
53158,29.5,27,199,213,281,129,0,0,0,0
53159,30,27,158,215,282,134,0,0,0,0
53160,30.5,27,159,218,284,138,0,0,0,0
53161,31,27,161,220,287,137,2,0,0,0
53162,31.5,27,366,209,276,127,4,0,0,0
53163,32,27,574,199,266,118,6,0,0,0
53164,32.5,27,474,205,271,126,4,0,0,0
53165,33,27,577,201,265,125,5,0,0,0
53166,33.5,27,154,223,283,153,1,0,0,0
53167,34,27,58,228,287,161,2,0,0,0
53169,35.5,27,131,238,296,170,15,0,0,0
53170,36,27,324,230,291,159,25,0,0,0
53171,36.5,27,1034,196,264,117,58,0,0,0
53172,37,27,1328,184,256,100,76,1,0,0
53173,37.5,27,1177,195,269,109,75,0,0,0
53174,38,27,1017,207,283,118,71,0,0,0
53175,38.5,27,976,212,291,121,75,0,0,0
53176,39,27,1017,213,294,118,84,0,0,0
53177,39.5,27,1029,214,297,117,94,0,0,0
53178,40,27,992,217,301,118,105,0,0,0
53179,40.5,27,1009,215,300,115,123,0,0,0
53180,41,27,1141,206,292,106,150,0,0,0
53181,41.5,27,1065,208,295,108,169,0,0,0
53182,42,27,956,214,303,111,180,0,0,0
53183,42.5,27,800,223,313,119,178,0,0,0
53184,43,27,718,228,318,122,185,0,0,0
53185,43.5,27,659,232,324,124,197,0,0,0
53186,44,27,570,237,331,129,207,0,0,0
53187,44.5,27,533,240,335,131,216,0,0,0
53188,45,27,530,241,336,131,223,1,0,0
53189,45.5,27,459,245,341,135,216,1,0,0
53190,46,27,406,247,342,138,200,1,0,0
53191,46.5,27,365,247,342,139,174,1,0,0
53192,47,27,297,247,342,141,144,1,0,0
53193,47.5,27,245,246,340,142,119,0,0,0
53194,48,27,137,248,340,146,99,0,0,0
53195,48.5,27,44,250,339,151,89,0,0,0
53196,49,27,12,250,336,154,89,0,0,0
53197,49.5,27,2,251,334,157,90,0,0,0
53203,52.5,27,259,246,320,163,148,0,0,0
53204,53,27,478,235,308,153,161,0,0,0
53205,53.5,27,714,223,296,140,173,1,0,0
53206,54,27,727,223,295,141,169,1,0,0
53207,54.5,27,706,224,296,143,159,1,0,0
53208,55,27,577,232,302,152,148,1,0,0
53209,55.5,27,290,250,316,170,137,0,0,0
53210,56,27,229,259,327,178,140,1,0,0
53211,56.5,27,32,273,342,192,125,0,0,0
53212,57,27,295,259,331,177,125,1,0,0
53213,57.5,27,665,238,314,154,129,2,0,0
53214,58,27,507,247,324,164,110,1,0,0
53215,58.5,27,397,255,333,171,98,0,0,0
53216,59,27,381,259,339,172,94,0,0,0
53217,59.5,27,437,260,345,169,98,0,0,0
53218,60,27,540,260,351,163,105,1,0,0
53411,-14,26.5,57,207,246,166,34,1,0,0
53412,-13.5,26.5,107,204,244,161,29,1,0,0
53413,-13,26.5,142,205,247,160,29,1,0,0
53414,-12.5,26.5,213,206,253,159,33,3,0,0
53415,-12,26.5,213,211,263,160,36,4,0,0
53416,-11.5,26.5,217,216,274,160,38,6,0,0
53417,-11,26.5,285,218,282,156,40,7,0,0
53418,-10.5,26.5,369,220,291,150,40,8,0,0
53419,-10,26.5,505,218,297,142,41,10,0,0
53420,-9.5,26.5,450,226,312,145,34,10,0,0
53421,-9,26.5,426,233,325,147,28,9,0,0
53422,-8.5,26.5,411,239,336,149,23,8,0,0
53423,-8,26.5,380,245,345,152,19,7,0,0
53424,-7.5,26.5,388,249,350,153,17,6,0,0
53425,-7,26.5,360,254,356,156,15,5,0,0
53426,-6.5,26.5,376,256,358,155,13,4,0,0
53427,-6,26.5,390,257,361,155,12,2,0,0
53428,-5.5,26.5,435,257,361,152,12,2,0,0
53429,-5,26.5,460,256,363,150,11,2,0,0
53430,-4.5,26.5,473,256,363,148,11,2,0,0
53431,-4,26.5,479,255,363,147,11,1,0,0
53432,-3.5,26.5,429,257,365,148,10,1,0,0
53433,-3,26.5,367,260,368,150,9,1,0,0
53434,-2.5,26.5,315,261,369,151,9,1,0,0
53435,-2,26.5,309,260,368,149,9,1,0,0
53436,-1.5,26.5,290,260,367,149,8,1,0,0
53437,-1,26.5,249,262,368,151,6,0,0,0
53438,-0.5,26.5,189,266,371,157,6,0,0,0
53439,0,26.5,233,264,368,158,6,0,0,0
53440,0.5,26.5,249,263,366,157,5,0,0,0
53441,1,26.5,227,263,366,157,8,1,0,0
53442,1.5,26.5,212,262,365,156,10,1,0,0
53443,2,26.5,236,260,362,154,13,1,0,0
53444,2.5,26.5,274,257,358,151,15,1,0,0
53445,3,26.5,289,255,355,150,15,1,0,0
53446,3.5,26.5,362,251,350,146,16,1,0,0
53447,4,26.5,441,246,344,142,17,2,0,0
53448,4.5,26.5,549,240,337,137,19,2,0,0
53449,5,26.5,659,235,331,131,21,2,0,0
53450,5.5,26.5,776,229,325,126,25,2,0,0
53451,6,26.5,542,243,336,139,18,2,0,0
53452,6.5,26.5,557,244,336,140,17,2,0,0
53453,7,26.5,567,245,337,142,17,2,0,0
53454,7.5,26.5,550,249,340,145,18,2,0,0
53455,8,26.5,542,251,341,147,17,3,0,0
53456,8.5,26.5,542,249,339,145,16,3,0,0
53457,9,26.5,565,244,333,140,16,2,0,0
53458,9.5,26.5,585,239,328,135,15,2,0,0
53459,10,26.5,564,237,325,133,13,1,0,0
53460,10.5,26.5,565,234,321,131,12,1,0,0
53461,11,26.5,575,232,318,129,11,1,0,0
53462,11.5,26.5,555,231,316,128,9,0,0,0
53463,12,26.5,524,231,315,129,8,0,0,0
53464,12.5,26.5,507,230,313,128,8,0,0,0
53465,13,26.5,495,229,312,128,8,0,0,0
53466,13.5,26.5,489,228,310,126,8,0,0,0
53467,14,26.5,466,228,309,126,8,0,0,0
53468,14.5,26.5,468,225,305,125,8,0,0,0
53469,15,26.5,472,221,300,124,7,0,0,0
53470,15.5,26.5,462,218,295,123,7,0,0,0
53471,16,26.5,501,212,288,120,6,0,0,0
53472,16.5,26.5,576,204,279,114,7,0,0,0
53473,17,26.5,678,196,269,108,8,0,0,0
53474,17.5,26.5,578,199,271,112,7,0,0,0
53475,18,26.5,384,208,278,123,5,0,0,0
53476,18.5,26.5,307,211,281,127,4,0,0,0
53477,19,26.5,261,213,283,129,3,0,0,0
53478,19.5,26.5,246,214,285,130,3,0,0,0
53479,20,26.5,232,216,287,131,2,0,0,0
53480,20.5,26.5,208,218,290,133,2,0,0,0
53481,21,26.5,182,221,294,135,2,0,0,0
53482,21.5,26.5,168,224,297,137,2,0,0,0
